serial=1  id=0 x=1922 y=1991
serial=2  id=0 x=3839 y=1823
serial=3  id=0 x=1921 y=1655
serial=4  id=0 x=3839 y=1487
serial=5  id=0 x=1921 y=1319
serial=6  id=0 x=3839 y=1151
serial=7  id=0 x=3029 y=1080
serial=8  id=0 x=1923 y=1177
serial=9  id=0 x=3839 y=1345
serial=10  id=0 x=1921 y=1513
serial=11  id=0 x=3839 y=1681
serial=12  id=0 x=1921 y=1849
serial=13  id=0 x=3839 y=2017
serial=14  id=0 x=2208 y=2160
serial=15  id=0 x=1923 y=2135
serial=16  id=0 x=3839 y=1967
serial=17  id=0 x=1921 y=1799
serial=18  id=0 x=3839 y=1631
serial=19  id=0 x=1921 y=1463
serial=20  id=0 x=3839 y=1295
serial=21  id=0 x=1921 y=1127
serial=22  id=0 x=2454 y=1080
serial=23  id=0 x=3838 y=1201
serial=24  id=0 x=1921 y=1369
serial=25  id=0 x=3839 y=1537
serial=26  id=0 x=1921 y=1705
serial=27  id=0 x=3839 y=1873
serial=28  id=0 x=1921 y=2041
serial=29  id=0 x=3279 y=2160
serial=30  id=0 x=3839 y=2111
serial=31  id=0 x=1921 y=1943
serial=32  id=0 x=3839 y=1775
serial=33  id=0 x=1921 y=1607
serial=34  id=0 x=3839 y=1439
serial=35  id=0 x=1921 y=1271
serial=36  id=0 x=3839 y=1103
serial=37  id=0 x=3578 y=1080
serial=38  id=0 x=1920 y=1225
serial=39  id=0 x=3839 y=1393
serial=40  id=0 x=1921 y=1561
serial=41  id=0 x=3839 y=1729
serial=42  id=0 x=1921 y=1897
serial=43  id=0 x=3839 y=2065
serial=44  id=0 x=2757 y=2160
serial=45  id=0 x=1922 y=2087
serial=46  id=0 x=3839 y=1919
serial=47  id=0 x=1921 y=1751
serial=48  id=0 x=3839 y=1583
serial=49  id=0 x=1921 y=1415
serial=50  id=0 x=3839 y=1247
serial=51  id=0 x=1932 y=1080
serial=52  id=0 x=1920 y=1081
serial=53  id=0 x=3839 y=1249
serial=54  id=0 x=1921 y=1417
serial=55  id=0 x=3839 y=1585
serial=56  id=0 x=1921 y=1753
serial=57  id=0 x=3839 y=1921
serial=58  id=0 x=1921 y=2089
serial=59  id=0 x=2731 y=2160
serial=60  id=0 x=3837 y=2063
serial=61  id=0 x=1921 y=1895
serial=62  id=0 x=3839 y=1727
serial=63  id=0 x=1921 y=1559
serial=64  id=0 x=3839 y=1391
serial=65  id=0 x=1921 y=1223
serial=66  id=0 x=3552 y=1080
serial=67  id=0 x=3837 y=1105
serial=68  id=0 x=1921 y=1273
serial=69  id=0 x=3839 y=1441
serial=70  id=0 x=1921 y=1609
serial=71  id=0 x=3839 y=1777
serial=72  id=0 x=1921 y=1945
serial=73  id=0 x=3839 y=2113
serial=74  id=0 x=3306 y=2160
serial=75  id=0 x=1922 y=2039
serial=76  id=0 x=3839 y=1871
serial=77  id=0 x=1921 y=1703
serial=78  id=0 x=3839 y=1535
serial=79  id=0 x=1921 y=1367
serial=80  id=0 x=3839 y=1199
serial=81  id=0 x=2481 y=1080
serial=82  id=0 x=1921 y=1129
serial=83  id=0 x=3839 y=1297
serial=84  id=0 x=1921 y=1465
serial=85  id=0 x=3839 y=1633
serial=86  id=0 x=1921 y=1801
serial=87  id=0 x=3839 y=1969
serial=88  id=0 x=1921 y=2137
serial=89  id=0 x=2182 y=2160
serial=90  id=0 x=3840 y=2015
serial=91  id=0 x=1921 y=1847
serial=92  id=0 x=3839 y=1679
serial=93  id=0 x=1921 y=1511
serial=94  id=0 x=3839 y=1343
serial=95  id=0 x=1921 y=1175
serial=96  id=0 x=3003 y=1080
serial=97  id=0 x=3838 y=1153
serial=98  id=0 x=1921 y=1321
serial=99  id=0 x=3839 y=1489
serial=100  id=0 x=1921 y=1657
serial=101  id=0 x=3839 y=1825
serial=102  id=0 x=1921 y=1993
serial=103  id=0 x=3828 y=2160
serial=104  id=0 x=3840 y=2159
serial=105  id=0 x=1921 y=1991
serial=106  id=0 x=3839 y=1823
serial=107  id=0 x=1921 y=1655
serial=108  id=0 x=3839 y=1487
serial=109  id=0 x=1921 y=1319
serial=110  id=0 x=3839 y=1151
serial=111  id=0 x=3029 y=1080
serial=112  id=0 x=1923 y=1177
serial=113  id=0 x=3839 y=1345
serial=114  id=0 x=1921 y=1513
serial=115  id=0 x=3839 y=1681
serial=116  id=0 x=1921 y=1849
serial=117  id=0 x=3839 y=2017
serial=118  id=0 x=2208 y=2160
serial=119  id=0 x=1923 y=2135
serial=120  id=0 x=3839 y=1967
serial=121  id=0 x=1921 y=1799
serial=122  id=0 x=3839 y=1631
serial=123  id=0 x=1921 y=1463
serial=124  id=0 x=3839 y=1295
serial=125  id=0 x=1921 y=1127
serial=126  id=0 x=2454 y=1080
serial=127  id=0 x=3838 y=1201
serial=128  id=0 x=1921 y=1369
serial=129  id=0 x=3839 y=1537
